companyName	website	city	region	attempts	identityTag	hosts_in_evidence	id
Casa di Riposo San Francesco - Domus Aurea	http://cradomusaurea.it/casa-di-riposo-san-francesco/	Cellole	Campania	1	[IDENTITY:MISMATCH]		cmqnzkfeu000xaa3vpcxbilta
Casa di RIposo Sant'Anna	http://www.oasisanbonifacio.it/servizi-socio-assistenziali/centri-di-servizi/casa-sant-anna/ilcentro-s-annam	Sant'Anna d'Alfaedo	Veneto	1	[IDENTITY:MISMATCH]		cmqpkyd6u00fp109je5wtpmyd
Casa Di Riposo Serse Panizzoni	https://www.sersepanizzoni.it/	Sarcedo	Veneto	1	[IDENTITY:MISMATCH]		cmqp1h9s8001z109j491rfo53
Casa di Vito	https://www.vito.it/	Salerno	Campania	3	[IDENTITY:MISMATCH]		cmqp38j67000ckuhvmxdc4lrk
Casa Famiglia Giovanni Paolo II	https://www.casaperanzianiroma.it/	Roma	Campania	1	[IDENTITY:MISMATCH]		cmqo5x32t001zaa3vuyvur1t4
Casa flavia	https://www.flavia.com/	Giugliano in Campania	Campania	4	[IDENTITY:MISMATCH]		cmqoaraqo0039aa3vjlus8ef6
Casa Pilotto	https://www.pilotto.it/	Villa del Conte	Veneto	2	[IDENTITY:MISMATCH]		cmqptnlvt00kf109jvkcucpsh
Casa Vitiello	https://www.vitiello.it/	Caserta	Campania	2	[IDENTITY:MISMATCH]		cmqpauvt50007lysbekwya0kq
Casamia	https://casamiasrl.it/	Melito di Napoli	Campania	1	[IDENTITY:MISMATCH]		cmqofiagn004maa3vu4jv43w3
Ce.Di.P. Centro Diagnostico Polispecialistico S. Alfonso	http://www.centrocedip.it/	Pagani	Campania	20	[IDENTITY:MISMATCH]		cmqoow205006daa3vdnh6gya0
CE.DI.SA. Centro Diagnostico Salernitano	https://www.cedisa.it/	Salerno	Campania	1	[IDENTITY:MISMATCH]		cmqots2vf007taa3va0ptz2cd
Celzi	https://www.celzi.com/	Forino	Campania	2	[IDENTITY:MISMATCH]		cmqo74ryn002iaa3v05mvc7mn
Centri Polimedici Sanpio	https://www.polimedicisanpio.it/	Sant'Agata de' Goti	Campania	1	[IDENTITY:MISMATCH]		cmqmdhc90009s9g5cekm1nm61
Centro Analisi Cliniche Biochimica	http://www.biochimicasalute.it/	Casalbuono	Campania	1	[IDENTITY:MISMATCH]		cmqmd91at008u9g5cug0ftao5
Centro Clinico San Vitaliano - Catanzaro	http://centroclinicosanvitaliano.it/	San Vitaliano	Campania	2	[IDENTITY:MISMATCH]		cmqp623mo0008129i775gawe8
Centro Delta S.R.L.	https://www.delta.com/	Boscoreale	Campania	2	[IDENTITY:MISMATCH]		cmqmc3zdj006f9g5cvrr5w2hi
Centro di medicina e cura del sonno di Cassola	https://www.centrocuradelsonno.net/	Cassola	Veneto	1	[IDENTITY:MISMATCH]		cmqp5aqxj003p109jiizungw5
Centro di Riabilitazione De Nicola S.r.l.	http://www.riabilitazionedenicola.it/	Cerreto Sannita	Campania	1	[IDENTITY:MISMATCH]	riabilitazionedenicola.it	cmqo1yoic0016aa3vw5yq3h51
Centro Diagnostico ARMED	http://www.armed.it/	Mezzane di Sotto	Veneto	1	[IDENTITY:MISMATCH]		cmqpfyypb00ck109jda6kd0y6
Centro Diagnostico Clinica San Francesco	https://www.clinicasanfrancesco.com/	Verona	Veneto	1	[IDENTITY:MISMATCH]		cmqp5p529003y109jgzamzczm
Centro Diagnostico S. Ciro	http://www.centrodiagnosticosanciroportici.it/	Scala	Campania	1	[IDENTITY:MISMATCH]		cmqots2ui007laa3v92d19o0s
Centro Diagnostico S. Marco Srl	https://www.centrosanmarco.net/	San Marco dei Cavoti	Campania	1	[IDENTITY:MISMATCH]		cmqp4jq7g0001w0r0se78n92m
Centro Ditar	http://www.ditar.it/	Sant'Angelo a Cupolo	Campania	1	[IDENTITY:MISMATCH]		cmqp6x5gm0003qaqsobior327
Centro Gamma S.R.L.	https://www.gamma.it/	Montesarchio	Campania	1	[IDENTITY:MISMATCH]	gamma.it	cmqmdhcad009u9g5cvm3dmnbh
Centro Medica Futura - NEOREPRO P.M.A. - Dott. Raffaele Carputo	http://www.centromedicafutura.it/	Tora e Piccilli	Campania	1	[IDENTITY:MISMATCH]		cmqpa3ot40009i2pqzrpwuxxy
Centro Medico al Cristo Lavoratore | Poliambulatorio a Verona	https://centromedicoalcristolavoratore.it/	Mezzane di Sotto	Veneto	2	[IDENTITY:MISMATCH]		cmqp7iwt8004z109j7i21k2oy
Centro Medico Aurora	http://www.centromedicoaurora.it/	Susegana	Veneto	1	[IDENTITY:MISMATCH]		cmqpnhlny00hb109jp414c3ju
Centro Medico Duemila S.R.L	https://centromedicoduemila.it/	Trentola Ducenta	Campania	2	[IDENTITY:MISMATCH]		cmqpb2tfw000382aatrdads1v
Centro Medico Enne	https://www.centromedicoenne.it/	Possagno	Veneto	1	[IDENTITY:MISMATCH]		cmqp8x2gi0060109j366lfog6
Centro Medico Neuroagain	https://centromediconeuroagain.it/	Montesarchio	Campania	1	[IDENTITY:MISMATCH]		cmqmc1829005r9g5c79cxp88a
Centro Medico Polispecialistico Federico	https://www.centromedicofederico.it/it/	Faicchio	Campania	1	[IDENTITY:MISMATCH]		cmqo5x33i0028aa3vgeblmr8x
Centro Medico Promed	https://www.centromedicopromed.it/	Monteforte d'Alpone	Veneto	1	[IDENTITY:MISMATCH]		cmqpam4js0077109ji9dpurnl
Centro Medico Radices | Salerno Crescent	https://grupporadices.it/	Torraca	Campania	1	[IDENTITY:MISMATCH]		cmqo3gqid001iaa3vef5gcut2
Centro Medico Riabilitativo S.R.L.	http://www.centromedicocmr.com/	Trissino	Veneto	2	[IDENTITY:MISMATCH]		cmqps24ju00jx109jr15n57yt
Centro medico Rigenera	https://robertabernardo.it/rigenera/	San Nicola la Strada	Campania	2	[IDENTITY:MISMATCH]		cmqp5g0co000210oh0mtfb97u
Centro Medico Salus S.R.L.	http://www.saluscentromedico.it/	Salizzole	Veneto	1	[IDENTITY:MISMATCH]		cmqpd97xv009s109jhga5gdxc
Centro Medico San Marco | Poliambulatorio	http://www.centromedicosanmarco.it/	Gambugliano	Veneto	1	[IDENTITY:MISMATCH]		cmqpcy93p009m109jdotfukn4
Centro Medico San Mauro	http://www.centromedicosanmauro.it/	San Mauro la Bruca	Campania	1	[IDENTITY:MISMATCH]		cmqp4jq87000hw0r0s6anniau
Centro Medico Sociale =A. Schweitzer=	https://dotclick.it/g/Analisi_cliniche/scauri/4710-40dd89	Minturno	Campania	2	[IDENTITY:MISMATCH]		cmqo1yoig0017aa3v6sjcismy
Centro Medico Tassina	https://centromedicotassina.it/	Stienta	Veneto	1	[IDENTITY:MISMATCH]		cmqpd1ilt009q109jn2qsehse
Centro Parisi C.t.f.r. Di Radiodiagnostica e di Terapia Fisica	https://www.ctfr.it/	Casoria	Campania	1	[IDENTITY:MISMATCH]		cmqn40oqq000ikwqdrjc2ftvz
Centro PET - TC Medicina Nucleare	http://www.verrengia.it/	Salerno	Campania	2	[IDENTITY:MISMATCH]	verrengia.it	cmqoqeaei006qaa3vmaio99rf
Centro Radiologia Ecografia Tac Golia	http://www.centrogolia.com/	Aversa	Campania	1	[IDENTITY:MISMATCH]		cmqmctogw008g9g5cnbu52mnd
Centro Riabilitazione Napoli - Villa Azzurra	https://www.villazzurra.eu/	Volla	Campania	1	[IDENTITY:MISMATCH]		cmqo1yoi60014aa3vcs5qj9yc
Centro Riabilitazione Psicomotoria	http://www.sodcvs.org/valleluogo/	Ariano Irpino	Campania	2	[IDENTITY:MISMATCH]		cmqmcs8lk00869g5cx1hb90fx
Centro San Pietro Radiologia	http://www.centrosanpietrodefelice.it/	Scala	Campania	1	[IDENTITY:MISMATCH]		cmqp8n8lx0002ctpn7u6e85cc
Check Up Centro Polispecialistico	http://check-up.net/radioterapia/	Acerno	Campania	1	[IDENTITY:MISMATCH]		cmqmah5w8001s9g5crasvln7p
Clinica del Sale Sant'Agata de' Goti	https://m.aerosal.it/clinica-del-sale-santagata-de-goti	Sarno	Campania	1	[IDENTITY:MISMATCH]		cmqoqeaeg006paa3vbpv5d4w6
Clinica di cura Villa San Marco	https://www.villasanmarco.it/	San Marco Evangelista	Campania	1	[IDENTITY:MISMATCH]		cmqp4jq7o0006w0r00280jds0
Clinica Guarnieri	http://www.clinicaguarnieri.it/	Quindici	Campania	1	[IDENTITY:MISMATCH]		cmqp289i40002po3fp2p62vnc
Clinica Hebe	https://www.clinicahebe.it/	Ponte di Piave	Veneto	2	[IDENTITY:MISMATCH]		cmqpfotfi00bq109j4zmwcw7u
Clinica HERA	http://www.clinicahera.it/	Villa Literno	Campania	1	[IDENTITY:MISMATCH]		cmqn356xv000kzcq9hd89msq6
Clinica Padre Pio	http://www.clinicapadrepio.it/	Villa Literno	Campania	1	[IDENTITY:MISMATCH]		cmqmahtbw00219g5chp0rv6mt
CLINICA RUESCH CLINICA PRIVATA	http://www.clinicaruesch.it/	Succivo	Campania	1	[IDENTITY:MISMATCH]	clinicaruesch.it	cmqmctohb008n9g5cls7429th
Clinica Ruggiero Artemisia H S.r.l	http://www.clinicaruggiero.com/	Ravello	Campania	1	[IDENTITY:MISMATCH]		cmqma47nx000d9g5cz2hmax7i
Clinica Sanatrix	https://www.clinicasanatrix.it/	Bacoli	Campania	1	[IDENTITY:MISMATCH]		cmqmddpj1009n9g5cmmw7jy3g
Clinica Serena	http://clinicaserena.it/	Garda	Veneto	2	[IDENTITY:MISMATCH]		cmqpavv08007l109j8pze4y6k
Clinica Valdastico	https://www.valdastico.com/	Forni	Veneto	2	[IDENTITY:MISMATCH]		cmqpqt51a00ja109jrfn5jo6d
Clinica Villa del Sole	https://www.clinicavilladelsole.it/	Vitulazio	Campania	1	[IDENTITY:MISMATCH]		cmqn40opj0009kwqd951nauhw
Clinica Zarian: Dermatologia,Trattamenti Laser,Tricologia,Medicina Estetica,Chirurgia Plastica, Ginecologia,Endocrinologia	https://prenota.alfadocs.com/p/mirano-clinica-zarian-28935	Mirano	Veneto	2	[IDENTITY:MISMATCH]		cmqpg2d5o00cu109jnmcqaf55
Clodia Medica - Poliambulatorio Chioggia	https://clodiamedica.it/	Rosolina	Veneto	2	[IDENTITY:MISMATCH]		cmqp7okd90057109j1xowzfso
CMR Centro Medico di Diagnostica e Riabilitazione	http://www.cmrspa.it/	Sant'Agata Dé Goti	Campania	4	[IDENTITY:MISMATCH]		cmqmd91bd008z9g5chot5x41p
CMSO - Centro Medico Specialistico Orio	http://www.cmso.it/	Laurino	Campania	1	[IDENTITY:MISMATCH]		cmqmcn7zf007h9g5cv4lx76dw
Cra Malacarne _ branch of Casa Di Cura salus srl, Residenza Santa chiara	https://www.salusferrara.it/cra-malacarne/	Ferrara di Monte Baldo	Veneto	2	[IDENTITY:MISMATCH]		cmqp938v3006a109jmtqyhyiz
CUP Ufficio Cassa ULSS3 Mirano	https://www.aulss3.veneto.it/CUP	Mirano	Veneto	2	[IDENTITY:MISMATCH]		cmqpg2d6400d0109jc3k575vt
D.R.D. Diagnostica per immagini	http://www.centrodrd.it/	Aversa	Campania	2	[IDENTITY:MISMATCH]		cmqmctogy008h9g5ce1nowdth
De Masi Dr. Gaetano C.D.T. Centro Diagnostico Terapeutico S.R.L.	http://www.centrodemasi.it/	Benevento	Campania	1	[IDENTITY:MISMATCH]		cmqmcrcow007u9g5cq0ph5mon
De Masi Dr. Gaetano C.D.T. Centro Diagnostico Terapeutico S.R.L.	http://www.centrodemasi.it/	Masi	Veneto	1	[IDENTITY:MISMATCH]		cmqpfl9lo00bh109jn5acco48
Demma Nuova Casa di Cure	http://www.clinicademma.it/	Nove	Veneto	2	[IDENTITY:MISMATCH]		cmqpkikcg00fb109j0nzwxxho
Donna Più Poliambulatorio specialistico	https://donnapiu.info/	Loreggia	Veneto	2	[IDENTITY:MISMATCH]		cmqpefhso00aq109jkrqqh40w
Dynamis Lab - Centro Medico Domegliara	https://www.bernsteindynamislabdomegliara.com/	Sant'Ambrogio di Valpolicella	Veneto	1	[IDENTITY:MISMATCH]		cmqpkik6x00f4109jptcguhge
Emanuela Moretti Fisioterapia	https://emfisioterapia.it/	Ariano Irpino	Campania	2	[IDENTITY:MISMATCH]		cmqmcs8ll00879g5crjmytayl
F Medical Poliambulatorio - Ferrara	http://www.fmedicalpoliambulatorio.it/?utm_source=googlelocal&utm_medium=organic&utm_campaign=gmb&utm_content=main-botton	Ferrara di Monte Baldo	Veneto	2	[IDENTITY:MISMATCH]		cmqp938v8006c109jfnk7dpd6
Fidamedica Poliambulatorio	http://www.fidamedica.it/	Correzzola	Veneto	1	[IDENTITY:MISMATCH]		cmqpbkkil0083109jlodp36a9
Fisiocard S.r.l	https://fisiocard.com/it/	Masi	Veneto	3	[IDENTITY:MISMATCH]		cmqpfl9lt00bj109jmfxfcn3s
Fisiomas Srl	https://www.fisiomas.org/	Salizzole	Veneto	1	[IDENTITY:MISMATCH]		cmqpix4cp00ee109jlijdhfcc
Fisiomedik	https://www.fisiomedik.it/	Campora	Campania	1	[IDENTITY:MISMATCH]		cmqn2xib9000bmhc2l5nq8pno
Futura Ivf	http://www.futuraivf.it/	Cava de' Tirreni	Campania	1	[IDENTITY:MISMATCH]		cmqnzkfeh000taa3vrr95gkl1
Gaia Medical Center	https://www.gaiamedicalcenter.it/	Gaiarine	Veneto	2	[IDENTITY:MISMATCH]		cmqp9kvju0070109jta0p2w32
GENESI srl	https://www.institutobernabeu.com/it/centri/venezia/?utm_source=google&utm_medium=maps&utm_campaign=GoogleMyBusiness&utm_term=venezia	Martellago	Veneto	2	[IDENTITY:MISMATCH]		cmqpeydrk00b4109jvi9t2nim
Genesis Day Surgery Caserta	http://www.iatropolis.it/	Riardo	Campania	1	[IDENTITY:MISMATCH]	iatropolis.it	cmqm88tu5000ejc3mmdves99n
Gruppo Citrigno Diagnostica e Specialistica - Amantea	https://www.gruppocitrigno.it/	Campora	Campania	1	[IDENTITY:MISMATCH]		cmqn2xibh000gmhc2xtuwmoye
GRUPPO ISAMA	http://www.gruppoisama.it/	Amalfi	Campania	1	[IDENTITY:MISMATCH]		cmqmal3vi00269g5cnyfetrir
GVM - Santa Maria Hospital	https://ospedali.gvmnet.it/osp/ospedale-santa-maria?utm_source=google&utm_medium=Yext&utm_campaign=GVMOSM6&y_source=1_MzE1ODQ0MTEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	Bari	Veneto	3	[IDENTITY:MISMATCH]		cmqplxqho00g9109jus6q1ekl
Heidy società cooperativa sociale	https://www.heidycooperativa.it/	Grottaminarda	Campania	1	[IDENTITY:MISMATCH]		cmqo8aopr002waa3v4cgcbhpv
Horizon - Centro Medico in provincia di Verona	https://www.horizonmed.it/	Trevenzuolo	Veneto	2	[IDENTITY:MISMATCH]		cmqpiyr8m00eh109j2x9mll7q
Hospice Nicola Falde S. Maria C. V.	http://www.hospicenicolafalde.com/	Santa Maria Capua Vetere	Campania	2	[IDENTITY:MISMATCH]		cmqp623m90002129isz4t2qdp
I R F R I srl - Gruppo Forte Sede Pellezzano	https://gruppoforte.com/	Pellezzano	Campania	1	[IDENTITY:MISMATCH]		cmqoqeae1006naa3v1yq63vxt
I.C.E.C. Casa Di Cura Villa Maria Immacolata S.r.l. Roma	https://www.villamariaimmacolata.it/	Monteverde	Campania	3	[IDENTITY:MISMATCH]	villamariaimmacolata.it	cmqn3iykc00071272ar3t4m7h
IGEA Poliambulatorio	http://www.poliambulatorioigea.com/	Monteforte d'Alpone	Veneto	1	[IDENTITY:MISMATCH]		cmqpgva7700dh109jozsderby
Igea Radiodiagnostica Frattamaggiore	https://www.igearadiodiagnostica.it/	Frattamaggiore	Campania	1	[IDENTITY:MISMATCH]		cmqo8aopj002saa3vqi5xchqi
Istituto Clinico Costiera Sorrentina	https://www.iccs-na.com/	Vico Equense	Campania	2	[IDENTITY:MISMATCH]		cmqpbu164000anwzfdo6xg6s3
Istituto Madonna della Croce	http://www.madonnadellacroce.it/	Cervarese Santa Croce	Veneto	1	[IDENTITY:MISMATCH]		cmqp95rda006m109j3jwylo0o
L.E.D. s.n.c.	https://ledlaboratorio.com/	Roccadaspide	Campania	1	[IDENTITY:MISMATCH]		cmqp2i39y0006jtawn4cogrtj
La clinica del telefono	https://www.clinicasantantimo.it/cshome/contact.php	Casandrino	Campania	2	[IDENTITY:MISMATCH]		cmqobbuy8003iaa3vyz2dcyr9
La Diagnostica Ecografica Srl	https://www.diagnosticaecografica.it/	Serrara Fontana	Campania	2	[IDENTITY:MISMATCH]		cmqp8n8np000gctpng5325fts
La Rocca	https://www.rocca.com/	Piovene Rocchette	Veneto	2	[IDENTITY:MISMATCH]		cmqpeoy8v00at109jjo0mi990
Laboratorio Analisi "S.Agata"	https://unilabsannio.it/laboratorio-s-agata/	Airola	Campania	2	[IDENTITY:MISMATCH]		cmql46eil000ec9w7ju6v5g7n
Laboratorio Analisi Cliniche CE.DI.M.	https://www.laboratoriocedim.com/	Massa Lubrense	Campania	1	[IDENTITY:MISMATCH]		cmqofiagj004laa3vsx48oa22
Laboratorio Analisi Cliniche Fra Gerardo Sasso	http://www.fragerardosasso.it/	Amalfi	Campania	1	[IDENTITY:MISMATCH]		cmqmal3va00239g5cb5ueupeu
Laboratorio Analisi Cliniche Salus Serino	https://www.saluslab.it/	Serino	Campania	2	[IDENTITY:MISMATCH]		cmqp8n8n50009ctpnm521umci
Laboratorio Analisi GE.P.O.S.	https://www.gepos.it/laboratorio-analisi-cliniche/	Telese	Campania	2	[IDENTITY:MISMATCH]	gepos.it	cmqp9azo0000b12b20u6bbqjl
Laboratorio Analisi Mendel	https://www.laboratorioanalisimendel.it/	Afragola	Campania	1	[IDENTITY:MISMATCH]		cmqmb0llm003s9g5cxrc39zd9
Laboratorio Biomedico Di G.Petrillo - Analisi Cliniche	http://www.laboratoriobiomedicopetrillo.it/	Vairano Patenora	Campania	2	[IDENTITY:MISMATCH]		cmqpb2tgn000982aagir4i1lz
LABORATORIO VALUTAZIONE COMPLESSITA' CLINICA	http://www.fsm.it/	Telese	Campania	2	[IDENTITY:MISMATCH]		cmqpa3osf0003i2pq1nqh98su
LiveMed - Centro Medico Chirurgico	http://www.livemed.online/	San Fior	Veneto	1	[IDENTITY:MISMATCH]		cmqpridwa00jq109j6rxphbs9
Luxor	https://centromedicoluxor.it/	Solopaca	Campania	2	[IDENTITY:MISMATCH]		cmqmbtbin00589g5c65yq789z
Me. Di. Mediterranea Diagnostica Srl - Centro Polispecialistico	https://mediterraneadiagnostica.com/	Pimonte	Campania	1	[IDENTITY:MISMATCH]		cmqn4j0jl0002aa3v0nrue154
Medical Center	https://www.clinicmedicalcenter.it/	Apice	Campania	1	[IDENTITY:MISMATCH]		cmqmaor4k00359g5c42oykkwr
MediClinic - La clinica delle eccellenze	https://www.centromedicoveneto.it/	Zovencedo	Veneto	1	[IDENTITY:MISMATCH]		cmqp0uimf001m109j0v2yz398
NefroCenter - Ce.pi.dial - Camposano, Nola	https://www.nefrocenter.it/store/ce-pi-dial/	Camposano	Campania	1	[IDENTITY:MISMATCH]	nefrocenter.it	cmqmctohe008p9g5c1jiqijpj
