id,region,province_or_city,companyName,website,old_verdict,new_status,leadScore,stratum,reviewer,reviewed_at,entity_correct,official_website_correct,identity_correct,source_correct,verdict_correct,commercial_value_real,false_positive,false_negative,critical_contamination,notes,corrected_value
cmqmaor4t00389g5c2iuoauuw,Campania,Siano,villa formosa siano SA,https://www.villaformosarsa.com/siano/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqkld5s0009u108eghihpoxi,Campania,Limatola,Villa delle Magnolie,http://www.villadellemagnolie.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqkld5t200au108eefkj9viq,Campania,San Mango Piemonte,Villa Chiarugi S.r.l.,http://www.villachiarugi.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqo1yoi60014aa3vcs5qj9yc,Campania,Volla,Centro Riabilitazione Napoli - Villa Azzurra,https://www.villazzurra.eu/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqmaf01p001f9g5cyfpgl1bv,Campania,Apice,Villa Margherita Benevento,https://www.clinicavillamargherita.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqkld5s300a0108e8p1p3xxg,Campania,Napoli,Hermitage Capodimonte S.p.A.,https://www.hermitagecapodimonte.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqo3gqiu001maa3vpzmv1g1l,Campania,Pesco Sannita,New Center Diagnostica per Immagini,https://newcenterdiagnostica.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqn356vm0003zcq9zke9w420,Campania,Capriati a Volturno,Saraceno Padre Pio,http://www.saracenopadrepio.com/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqmano01002n9g5c9h0qjxhl,Campania,Villa Literno,Villa Fiorita Aversa S.R.L.,https://clinicavillafiorita.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqn044s90002k7m8042iczoa,Campania,Quarto,Arcadia Beauty Center- Sport & Benessere,http://www.arcadiabeautycenter.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqp38j68000dkuhv68rduw8t,Campania,Salento,Casa Di Cura Euro Italia,https://www.euroitalia.net/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqmcn7zb007f9g5c7e0zwv01,Campania,Altavilla Silentina,Casa di Cura Villa Berica,http://www.villaberica.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqn4j0k10008aa3vfvd73rka,Campania,Castelnuovo di Conza,Casa di Soggiorno per Anziani San Giuseppe,http://www.soggiornosangiuseppe.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqpc51ry000dd5jk7kkh45t8,Campania,Volla,CENTRO DIAGNOSTICA PER IMMAGINI RADIOLOGIA ED ECOGRAFIA VOLLA,https://www.radiologiavolla.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqosc8eu0074aa3vxaho6veg,Campania,Torre Annunziata,MAVIS s.r.l.,http://www.mavissrl.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqp7u71k00032lzg9156mfjd,Campania,Sanza,Casa di Cura Santa Zita,http://www.casadicurasantazita.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqo1yojl001eaa3v9004igxk,Campania,Grumo Nevano,Centro CHIANESE - Radiodiagnostica e Fisiokinesiterapia - Napoli,http://www.centrochianese.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqobbuxj003daa3vt19t5h2c,Campania,Grottaminarda,Centro Cedir,http://www.centrocedir.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqmcrcos007t9g5cltukjqcm,Campania,Ginestra degli Schiavoni,Centro Diagnostico G.B. Morgagni S.R.L.,https://www.centromorgagni.com/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqp6x5gm0003qaqsobior327,Campania,Sant'Angelo a Cupolo,Centro Ditar,http://www.ditar.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqo1yoi20013aa3v2ni0q2eh,Campania,Volla,Centro Medico Moscati,https://www.centromedicomoscati.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqn3iyir00051272nspksmco,Campania,Tito,Centro Medico lucano,https://www.centromedicolucano.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqp623m90002129isz4t2qdp,Campania,Santa Maria Capua Vetere,Hospice Nicola Falde S. Maria C. V.,http://www.hospicenicolafalde.com/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqobbuxq003gaa3v1gs8n5bz,Campania,Grottaminarda,Laboratorio Di Analisi Cliniche S.Carlo S.r.l.,http://www.laboratoriosancarlo.it/,HOT,RESCAN_REQUIRED,95,HOT,,,,,,,,,,,,,
cmqktyimz000i111hygme29nh,Campania,Villanova del Battista,Casa Di Cura Malzoni Villa Platani Spa,http://www.malzoni.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmql4qrif000yc9w74e0tmpqt,Campania,Torrecuso,Centro Medico Residenza Sanitaria Assistenziale Villa Felice S.R.L.,https://centromedicovillafelice.com/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqn356w40007zcq9tawdduc8,Campania,Capri,SYNLAB Proda - Piazza Capri,https://www.synlab.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqn4786t000afpq839mceu2y,Campania,Castel Volturno,La Pinetina,http://www.lapinetinacastelvolturno.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqn2xibt000nmhc2s7aalaif,Campania,Roccarainola,Fondazione Clotilde,http://www.fondazioneclotilde.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqn356wx000czcq9kev1eku8,Campania,San Paolo Bel Sito,DO.MA. Srl,http://www.ambulatoriodoma.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqo74ry9002faa3v3zj8ibit,Campania,Foiano di Val Fortore,Centro Diagnostico Valdichiana,http://www.centrodiagnosticovaldichiana.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqkld5rt009n108es4nx3g1j,Campania,Vitulazio,Casa Di Cura 'Villa Fiorita' S.p.A.,http://www.villafioritacapua.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqpbu1530004nwzfcj75w0v0,Campania,Valle di Maddaloni,VILLA SERENA,https://www.villaserena.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqo5x3380023aa3vrod83twd,Campania,Pisciotta,Campolongo Hospital Spa,https://campolongohospital.com/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqp8n8lx0002ctpn7u6e85cc,Campania,Scala,Centro San Pietro Radiologia,http://www.centrosanpietrodefelice.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqp5g0cy000410oh3tlhg9ay,Campania,San Nicola la Strada,Centro Diagnostico Kappa,https://www.diagnosticaomnia.com/Home.html,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqn4j0k40009aa3v2gxlk14w,Campania,Castelnuovo di Conza,"Clinica Privata ""Leonardo De Luca"" - Casa di Cura",https://www.clinicadeluca.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqmbtbin00589g5c65yq789z,Campania,Solopaca,Luxor,https://centromedicoluxor.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqkld5sa00ae108ej2tsw4rb,Campania,Santa Maria la Carità,Casa Di Cura Villa Stabia,http://www.clinicastabia.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqo5cefd001xaa3v8i0n91fk,Campania,Falciano del Massico,Alfa Center Analisi Cliniche Falciano del Massico ( CE ),http://www.laboratorialfa.it/,PUBLISHED,RESCAN_REQUIRED,90,PUBLISHED,,,,,,,,,,,,,
cmqp5g0d7000510ohy3zt1x80,Campania,Succivo,Clinica Minerva S.p.A,https://www.clinicaminerva.it/,PUBLISHED,RESCAN_REQUIRED,83,PUBLISHED,,,,,,,,,,,,,
cmqn1xygu0009285oeqeqf1dg,Campania,Calvi,Smart Clinic Milano Cinque Giornate,https://www.smartclinic.it/cliniche/smart-clinic-milano-cinque-giornate,PUBLISHED,RESCAN_REQUIRED,83,PUBLISHED,,,,,,,,,,,,,
cmqmbswud004z9g5cyy63eusc,Campania,Villanova del Battista,Centro Medico Athena Srl - Poliambulatorio,http://www.centromedicoathena.it/,PUBLISHED,RESCAN_REQUIRED,83,PUBLISHED,,,,,,,,,,,,,
cmqn3iyhp00031272kfy05o4n,Campania,Sant'Arsenio,Centro Medico Dianum,http://centrodianum.it/,PUBLISHED,RESCAN_REQUIRED,83,PUBLISHED,,,,,,,,,,,,,
cmqkld5ri0097108eihty4b0b,Campania,Villanova del Battista,Pineta Grande S.p.A. - Cdic Villa Esther,http://www.villaesther.com/,PUBLISHED,RESCAN_REQUIRED,83,PUBLISHED,,,,,,,,,,,,,
cmqpc51rj000bd5jk0ylvj4rv,Campania,Volla,Villa delle Ginestre,http://www.villadelleginestre.com/,PUBLISHED,RESCAN_REQUIRED,83,PUBLISHED,,,,,,,,,,,,,
cmqp623mb0003129ithql3226,Campania,Capua,Villa Ortensia,http://www.clinicavillaortensia.it/,PUBLISHED,RESCAN_REQUIRED,83,PUBLISHED,,,,,,,,,,,,,
cmql4d38u000kc9w7ng9zvakw,Campania,Trentinara,RSA Anni Sereni - Residenza Sanitaria per adulti non autosufficienti in provincia di Salerno,http://www.rsaannisereni.it/,PUBLISHED,RESCAN_REQUIRED,80,PUBLISHED,,,,,,,,,,,,,
cmqkld5s400a1108e3ljas7r7,Campania,Napoli,Casa Di Cura Villa Delle Querce S.p.A.,http://villadellequercespa.it/,PUBLISHED,RESCAN_REQUIRED,75,PUBLISHED,,,,,,,,,,,,,
cmqmd91b1008x9g5c65uk9quh,Campania,Pomigliano d'Arco,Casa Di Cura Meluccio S.R.L.,https://clinicaios.it/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmql46ehp0006c9w7m3r2gsq6,Campania,Afragola,Polidiagnostica San Pio X (Afragola),http://www.diagnosticasanpio.it/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqn2xicf000smhc26nx0y4ec,Campania,Capaccio Scalo,Centro Martinelli - Radiografia - Ecografia - Ortopedico - Fisioterapia - Risonanza Magnetica - TAC - Mammografia,https://www.centromartinelli.it/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqoaraqc0037aa3vtyn63l3j,Campania,Marano di Napoli,Casa Di Riposo Villa Gioia,http://residenzavillagioia.com/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqp8n8ls0001ctpn2devl6d1,Campania,Scafati,Casa di cura per anziani Primavera,http://www.coopmartinitt.it/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqmctohd008o9g5c64al0pdu,Campania,Bacoli,Centro Diagnostico Bacoli,http://www.centrodiagnosticobacoli.it/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqn4j0jf0001aa3vb1mxdugx,Campania,Castellammare di Stabia,Take Care Center Srl,http://www.tccsrl.org/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqodd3eg0042aa3vovyuah13,Campania,Lusciano,Villa Dei Cedri Srl,https://www.villacedri.com/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqohi45o005faa3ve5kild37,Campania,Roma,Karol Wojtyla Hospital,http://www.casadicura-kwh.it/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqmctogy008h9g5ce1nowdth,Campania,Aversa,D.R.D. Diagnostica per immagini,http://www.centrodrd.it/,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqo1yoig0017aa3v6sjcismy,Campania,Minturno,Centro Medico Sociale =A. Schweitzer=,https://dotclick.it/g/Analisi_cliniche/scauri/4710-40dd89,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqp9aznf000112b2nmdgr3ms,Campania,Sessa Aurunca,RSA Villa Anna - Residenza Sanitaria Assistenziale,http://www.emmeduecomunita.it/strutture/rsa-villa-anna-emme-due-sessa-aurunca,REVIEW,RESCAN_REQUIRED,60,REVIEW,,,,,,,,,,,,,
cmqn478540002fpq8e2qs0dxa,Campania,Castel Campagnano,"Centro ""l'oasi""",,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmql46ehw0009c9w7pmy7h13i,Campania,Afragola,Centro Diagnostico Lux S.R.L.,,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqp43yk100061147p12uxctm,Campania,Salerno,Hospice La Casa Di Lara,,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqmcjcnm006z9g5csta3ig42,Campania,Avella,Laboratorio Analisi Cliniche Dott. D'Avanzo Pasquale,https://www.laboratoriodavanzo.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqp5g0co000210oh0mtfb97u,Campania,San Nicola la Strada,Centro medico Rigenera,https://robertabernardo.it/rigenera/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqn2xibv000pmhc23lmgbrmu,Campania,Cancello ed Arnone,DP CENTRO MEDICO,https://www.dpcentromedico.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmql46eil000ec9w7ju6v5g7n,Campania,Airola,"Laboratorio Analisi ""S.Agata""",https://unilabsannio.it/laboratorio-s-agata/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqpbu166000bnwzfgbu4z94u,Campania,Giugliano in Campania,Ospedale San Giuliano,https://www.giuliano.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqp7u739000g2lzggrqjikfj,Campania,Savignano Irpino,"Centro Medico Sociale ""Don Orione""",http://www.operadonorione.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqpb2tfw000382aatrdads1v,Campania,Trentola Ducenta,Centro Medico Duemila S.R.L,https://centromedicoduemila.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqpauvt50007lysbekwya0kq,Campania,Caserta,Casa Vitiello,https://www.vitiello.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqpauvtg0008lysbwvz3gqj4,Campania,Manocalzati,Poliambulatorio Ma-Re,https://www.labmare.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqklex5f00b5108eb7vf16iz,Campania,Agropoli,Santi Pietro E Paolo Centro Medico,https://www.cmsantipietroepaolo.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqmcs8lk00869g5cx1hb90fx,Campania,Ariano Irpino,Centro Riabilitazione Psicomotoria,http://www.sodcvs.org/valleluogo/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqmcs8ll00879g5crjmytayl,Campania,Ariano Irpino,Emanuela Moretti Fisioterapia,https://emfisioterapia.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqovi6xp0082aa3vggm903vl,Campania,Procida,Centro di Riabilitazione Procida,https://www.centroriabilitazioneprocida.it/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqohi45g005caa3vcmdu07mi,Campania,Monteverde,Concordia Hospital,http://www.concordiahospital.org/,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
cmqobbuy8003iaa3vyz2dcyr9,Campania,Casandrino,La clinica del telefono,https://www.clinicasantantimo.it/cshome/contact.php,REVIEW,RESCAN_REQUIRED,53,REVIEW,,,,,,,,,,,,,
